===== KỊCH BẢN 3: Multi-user NOMA, quét d_E (Eve chủ động gây nhiễu) =====
==== THÔNG SỐ HỆ THỐNG KỊCH BẢN 3 ====
Công suất truyền P_A: 1 W
Nhiễu nền N_0: 1.00e-15 W
Hệ số suy hao alpha: 3
Băng thông: 10.0 MHz
Số anten: 16
Khoảng cách: Bob1 = 50m, Bob2 = 100m, d_E = 20-150m (bước 10m)
Phân bổ công suất: alpha1 = 0.300, alpha2 = 0.700 (tổng = 1.000)
Tỷ lệ lỗi SIC: epsilon = 0.01
SNR_Bob: 20 dB, SNR_Eve: 30 dB
Công suất nhiễu pilot: 0.2
============================

d_E = 20 m | C_B1 = 54.55 Mbps | C_B2 = 333.95 Mbps | C_E = 184.49 Mbps | BER_B1 = 4.9857e-01 | BER_B2 = 5.0099e-01 | BER_E = 5.0124e-01 | R_s1 = 0.00 | R_s2 = 14.95 | SOP1 = 1.00 | SOP2 = 0.00 | IP1 = 1.00 | IP2 = 0.00 | eta_s1 = 0.00e+00 | eta_s2 = 1.49e-06
d_E = 30 m | C_B1 = 54.55 Mbps | C_B2 = 333.92 Mbps | C_E = 178.72 Mbps | BER_B1 = 4.9834e-01 | BER_B2 = 5.0024e-01 | BER_E = 4.9892e-01 | R_s1 = 0.00 | R_s2 = 15.52 | SOP1 = 1.00 | SOP2 = 0.00 | IP1 = 1.00 | IP2 = 0.00 | eta_s1 = 0.00e+00 | eta_s2 = 1.55e-06
d_E = 40 m | C_B1 = 54.55 Mbps | C_B2 = 333.87 Mbps | C_E = 172.05 Mbps | BER_B1 = 5.0128e-01 | BER_B2 = 5.0011e-01 | BER_E = 5.0060e-01 | R_s1 = 0.00 | R_s2 = 16.18 | SOP1 = 1.00 | SOP2 = 0.00 | IP1 = 1.00 | IP2 = 0.00 | eta_s1 = 0.00e+00 | eta_s2 = 1.62e-06
d_E = 50 m | C_B1 = 0.04 Mbps | C_B2 = 333.72 Mbps | C_E = 164.21 Mbps | BER_B1 = 5.0036e-01 | BER_B2 = 5.0035e-01 | BER_E = 5.0056e-01 | R_s1 = 0.00 | R_s2 = 16.95 | SOP1 = 1.00 | SOP2 = 0.00 | IP1 = 1.00 | IP2 = 0.00 | eta_s1 = 0.00e+00 | eta_s2 = 1.70e-06
d_E = 60 m | C_B1 = 54.55 Mbps | C_B2 = 333.19 Mbps | C_E = 160.24 Mbps | BER_B1 = 4.9985e-01 | BER_B2 = 5.0264e-01 | BER_E = 4.9897e-01 | R_s1 = 0.00 | R_s2 = 17.87 | SOP1 = 1.00 | SOP2 = 0.00 | IP1 = 1.00 | IP2 = 0.00 | eta_s1 = 0.00e+00 | eta_s2 = 1.79e-06
d_E = 70 m | C_B1 = 54.55 Mbps | C_B2 = 331.29 Mbps | C_E = 166.51 Mbps | BER_B1 = 4.9743e-01 | BER_B2 = 4.9789e-01 | BER_E = 4.9975e-01 | R_s1 = 0.00 | R_s2 = 18.92 | SOP1 = 1.00 | SOP2 = 0.00 | IP1 = 1.00 | IP2 = 0.00 | eta_s1 = 0.00e+00 | eta_s2 = 1.89e-06
d_E = 80 m | C_B1 = 54.55 Mbps | C_B2 = 323.88 Mbps | C_E = 172.29 Mbps | BER_B1 = 4.9885e-01 | BER_B2 = 5.0001e-01 | BER_E = 5.0173e-01 | R_s1 = 0.00 | R_s2 = 19.94 | SOP1 = 1.00 | SOP2 = 0.00 | IP1 = 1.00 | IP2 = 0.00 | eta_s1 = 0.00e+00 | eta_s2 = 1.99e-06
d_E = 90 m | C_B1 = 54.55 Mbps | C_B2 = 297.69 Mbps | C_E = 177.39 Mbps | BER_B1 = 4.9985e-01 | BER_B2 = 4.9853e-01 | BER_E = 5.0150e-01 | R_s1 = 0.00 | R_s2 = 20.31 | SOP1 = 1.00 | SOP2 = 0.00 | IP1 = 1.00 | IP2 = 0.00 | eta_s1 = 0.00e+00 | eta_s2 = 2.03e-06
d_E = 100 m | C_B1 = 54.55 Mbps | C_B2 = 194.72 Mbps | C_E = 181.95 Mbps | BER_B1 = 4.9857e-01 | BER_B2 = 5.0185e-01 | BER_E = 5.0171e-01 | R_s1 = 0.00 | R_s2 = 18.68 | SOP1 = 1.00 | SOP2 = 0.00 | IP1 = 1.00 | IP2 = 0.00 | eta_s1 = 0.00e+00 | eta_s2 = 1.87e-06
d_E = 110 m | C_B1 = 54.55 Mbps | C_B2 = 289.56 Mbps | C_E = 186.07 Mbps | BER_B1 = 5.0128e-01 | BER_B2 = 4.9976e-01 | BER_E = 4.9800e-01 | R_s1 = 0.00 | R_s2 = 19.50 | SOP1 = 1.00 | SOP2 = 0.00 | IP1 = 1.00 | IP2 = 0.00 | eta_s1 = 0.00e+00 | eta_s2 = 1.95e-06
d_E = 120 m | C_B1 = 54.55 Mbps | C_B2 = 312.64 Mbps | C_E = 189.83 Mbps | BER_B1 = 5.0009e-01 | BER_B2 = 4.9986e-01 | BER_E = 4.9898e-01 | R_s1 = 0.00 | R_s2 = 18.81 | SOP1 = 1.00 | SOP2 = 0.00 | IP1 = 1.00 | IP2 = 0.00 | eta_s1 = 0.00e+00 | eta_s2 = 1.88e-06
